customer_id,name,email,country
C001,Amal Bandara,amal@email.com,Sri Lanka
C002,Nirosha Kumari,nirosha@email.com,Sri Lanka
C003,Shalini Perera,shalini@email.com,Sri Lanka
C004,Chamath Rajanayaka,chamath@email.com,Sri Lanka
C005,Kamesh Fernando,kamesh@email.com,Sri Lanka
C006,Lionel Rajasinghe,lionel@email.com,Sri Lanka
C007,Kumudu Wijerathne,kumudu@email.com,Sri Lanka
C008,Sahansa Attanayaka,sahansa@email.com,Sri Lanka
C009,Janashi Hope,janashi@email.com,Sri Lanka
C010,Sathma Fernandes,sathma@email.com,Sri Lanka
C011,Dhanushka Silva,dhanushka@email.com,Sri Lanka
C012,Priyanka Mendis,priyanka@email.com,Sri Lanka
C013,Ruwan Perera,ruwan@email.com,Sri Lanka
C014,Manel Weerasinghe,manel@email.com,Sri Lanka
C015,Isuru Gunawardena,isuru@email.com,Sri Lanka
C016,Deepika Rodrigo,deepika@email.com,Sri Lanka
C017,Suranga Jayasuriya,suranga@email.com,Sri Lanka
C018,Thushari De Silva,thushari@email.com,Sri Lanka
C019,Asanka Wijesinghe,asanka@email.com,Sri Lanka
C020,Dilani Fernando,dilani@email.com,Sri Lanka
C021,Nuwan Kulathunga,nuwan@email.com,Sri Lanka
C022,Gayani Perera,gayani@email.com,Sri Lanka
C023,Kasun Bandara,kasun@email.com,Sri Lanka
C024,Lakshmi Kumari,lakshmi@email.com,Sri Lanka
C025,Samanthi Silva,samanthi@email.com,Sri Lanka
C026,Thusitha Rajanayaka,thusitha@email.com,Sri Lanka
C027,Nimali Fernando,nimali@email.com,Sri Lanka
C028,Rohan Rajasinghe,rohan@email.com,Sri Lanka
C029,Anoma Wijerathne,anoma@email.com,Sri Lanka
C030,Pradeep Attanayaka,pradeep@email.com,Sri Lanka
C031,Sanduni Hope,sanduni@email.com,Sri Lanka
C032,Chamara Fernandes,chamara@email.com,Sri Lanka
C033,Shiwani Silva,shiwani@email.com,Sri Lanka
C034,Lakmal Mendis,lakmal@email.com,Sri Lanka
C035,Tharindu Perera,tharindu@email.com,Sri Lanka
C036,Madhawa Weerasinghe,madhawa@email.com,Sri Lanka
C037,Oshini Gunawardena,oshini@email.com,Sri Lanka
C038,Dinesh Rodrigo,dinesh@email.com,Sri Lanka
C039,Nayana Jayasuriya,nayana@email.com,Sri Lanka
C040,Sumith De Silva,sumith@email.com,Sri Lanka
C041,Pabasara Wijesinghe,pabasara@email.com,Sri Lanka
C042,Menaka Fernando,menaka@email.com,Sri Lanka
C043,Janaka Kulathunga,janaka@email.com,Sri Lanka
C044,Thilini Perera,thilini@email.com,Sri Lanka
C045,Gayan Bandara,gayan@email.com,Sri Lanka
C046,Rasika Kumari,rasika@email.com,Sri Lanka
C047,Dilshan Silva,dilshan@email.com,Sri Lanka
C048,Inoka Rajanayaka,inoka@email.com,Sri Lanka
C049,Suraj Fernando,suraj@email.com,Sri Lanka
C050,Amali Rajasinghe,amali@email.com,Sri Lanka
C051,Sunil Wijerathne,sunil@email.com,Sri Lanka
C052,Gayathri Attanayaka,gayathri@email.com,Sri Lanka
C053,Isanka Hope,isanka@email.com,Sri Lanka
C054,Nadeesha Fernandes,nadeesha@email.com,Sri Lanka
C055,Sampath Silva,sampath@email.com,Sri Lanka
C056,Anuradha Mendis,anuradha@email.com,Sri Lanka
C057,Charith Perera,charith@email.com,Sri Lanka
C058,Ayodya Weerasinghe,ayodya@email.com,Sri Lanka
C059,Ushan Gunawardena,ushan@email.com,Sri Lanka
C060,Sachini Rodrigo,sachini@email.com,Sri Lanka
C061,Prasad Jayasuriya,prasad@email.com,Sri Lanka
C062,Nilmini De Silva,nilmini@email.com,Sri Lanka
C063,Bandula Wijesinghe,bandula@email.com,Sri Lanka
C064,Shihan Fernando,shihan@email.com,Sri Lanka
C065,Kumara Kulathunga,kumara@email.com,Sri Lanka
C066,Piumi Perera,piumi@email.com,Sri Lanka
C067,Ranga Bandara,ranga@email.com,Sri Lanka
C068,Nayana Kumari,nayana.k@email.com,Sri Lanka
C069,Asela Silva,asela@email.com,Sri Lanka
C070,Manjula Rajanayaka,manjula@email.com,Sri Lanka
C071,Tharaka Fernando,tharaka@email.com,Sri Lanka
C072,Dilrukshi Rajasinghe,dilrukshi@email.com,Sri Lanka
C073,Chamila Wijerathne,chamila@email.com,Sri Lanka
C074,Suranga Attanayaka,suranga.a@email.com,Sri Lanka
C075,Lasitha Hope,lasitha@email.com,Sri Lanka
